"unitid","name","city","state","level","control","Undergraduate.Program","Graduate.Program","Enrollment.Profile","Undergraduate.Profile","Size...Setting","Basic","Community.Engagement","X402.results.for..Basic....Master.s.Colleges...Universities.","X215.results.for..Basic....Master.s.Colleges...Universities.","X146.results.for..Basic....Master.s.Colleges...Universities.","X115.results.for..Basic....Doctoral.Universities.","X107.results.for..Basic....Doctoral.Universities.","X112.results.for..Basic....Doctoral.Universities."
196194,"SUNY College at Oswego","Oswego","NY","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
196246,"SUNY College at Plattsburgh","Plattsburgh","NY","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
228529,"Tarleton State University","Stephenville","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
226152,"Texas A & M International University","Laredo","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
483036,"Texas A & M University-Central Texas","Killeen","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Majority undergraduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
187134,"The College of New Jersey","Ewing","NJ","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
221740,"The University of Tennessee-Chattanooga","Chattanooga","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
228802,"The University of Texas at Tyler","Tyler","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
164076,"Towson University","Towson","MD","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
102368,"Troy University","Troy","AL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, higher part-time","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
102553,"University of Alaska Anchorage","Anchorage","AK","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
161873,"University of Baltimore","Baltimore","MD","4-year or above","Public","Professions focus, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
106704,"University of Central Arkansas","Conway","AR","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
176965,"University of Central Missouri","Warrensburg","MO","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
206941,"University of Central Oklahoma","Edmond","OK","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
126580,"University of Colorado Colorado Springs","Colorado Springs","CO","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
225414,"University of Houston-Clear Lake","Houston","TX","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Single program-Education","Majority undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
225502,"University of Houston-Victoria","Victoria","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Majority undergraduate","Four-year, higher part-time","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
148654,"University of Illinois at Springfield","Springfield","IL","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
232681,"University of Mary Washington","Fredericksburg","VA","4-year or above","Public","Arts & sciences focus, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","",,,,,,
163204,"University of Maryland-University College","Adelphi","MD","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, higher part-time","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
171137,"University of Michigan-Dearborn","Dearborn","MI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
171146,"University of Michigan-Flint","Flint","MI","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
174233,"University of Minnesota-Duluth","Duluth","MN","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
181215,"University of Nebraska at Kearney","Kearney","NE","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
101879,"University of North Alabama","Florence","AL","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
199281,"University of North Carolina at Pembroke","Pembroke","NC","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
199218,"University of North Carolina Wilmington","Wilmington","NC","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
136172,"University of North Florida","Jacksonville","FL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
154095,"University of Northern Iowa","Cedar Falls","IA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
151306,"University of Southern Indiana","Evansville","IN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
161554,"University of Southern Maine","Portland","ME","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
377555,"University of Washington-Bothell Campus","Bothell","WA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
377564,"University of Washington-Tacoma Campus","Tacoma","WA","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
101587,"University of West Alabama","Livingston","AL","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Single program-Education","Majority graduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
240329,"University of Wisconsin-La Crosse","La Crosse","WI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
240365,"University of Wisconsin-Oshkosh","Oshkosh","WI","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
240462,"University of Wisconsin-Platteville","Platteville","WI","4-year or above","Public","Professions focus, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
240417,"University of Wisconsin-Stout","Menomonie","WI","4-year or above","Public","Professions focus, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
240189,"University of Wisconsin-Whitewater","Whitewater","WI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
230782,"Weber State University","Ogden","UT","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
216764,"West Chester University of Pennsylvania","West Chester","PA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
229814,"West Texas A & M University","Canyon","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
200004,"Western Carolina University","Cullowhee","NC","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
149772,"Western Illinois University","Macomb","IL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
157951,"Western Kentucky University","Bowling Green","KY","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
237011,"Western Washington University","Bellingham","WA","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
187444,"William Paterson University of New Jersey","Wayne","NJ","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
218964,"Winthrop University","Rock Hill","SC","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
168430,"Worcester State University","Worcester","MA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
206695,"Youngstown State University","Youngstown","OH","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
100724,"Alabama State University","Montgomery","AL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
138716,"Albany State University","Albany","GA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
175342,"Alcorn State University","Alcorn State","MS","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs","",,,,,,
420574,"Arizona State University-Polytechnic","Mesa","AZ","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
407009,"Arizona State University-West","Glendale","AZ","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
409698,"California State University-Monterey Bay","Seaside","CA","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
366711,"California State University-San Marcos","San Marcos","CA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, highly residential","Master's Colleges & Universities: Medium Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
206914,"Cameron University","Lawton","OK","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
180948,"Chadron State College","Chadron","NE","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs","",,,,,,
144005,"Chicago State University","Chicago","IL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
139311,"Clayton State University","Morrow","GA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
128106,"Colorado State University-Pueblo","Pueblo","CO","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
130934,"Delaware State University","Dover","DE","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs","",,,,,,
212115,"East Stroudsburg University of Pennsylvania","East Stroudsburg","PA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
187648,"Eastern New Mexico University-Main Campus","Portales","NM","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
198543,"Fayetteville State University","Fayetteville","NC","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
169910,"Ferris State University","Big Rapids","MI","4-year or above","Public","Professions focus, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
139764,"Georgia Southwestern State University","Americus","GA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
107071,"Henderson State University","Arkadelphia","AR","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
115755,"Humboldt State University","Arcata","CA","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
151360,"Indiana University-Northwest","Gary","IN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
151342,"Indiana University-South Bend","South Bend","IN","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
207209,"Langston University","Langston","OK","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs","",,,,,,
213613,"Lock Haven University","Lock Haven","PA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
232566,"Longwood University","Farmville","VA","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs","",,,,,,
159416,"Louisiana State University-Shreveport","Shreveport","LA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
127565,"Metropolitan State University of Denver","Denver","CO","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
226833,"Midwestern State University","Wichita Falls","TX","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
174358,"Minnesota State University Moorhead","Moorhead","MN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
200253,"Minot State University","Minot","ND","4-year or above","Public","Professions focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
180179,"Montana State University-Billings","Billings","MT","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
159966,"Nicholls State University","Thibodaux","LA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
232937,"Norfolk State University","Norfolk","VA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
171456,"Northern Michigan University","Marquette","MI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
186201,"Ramapo College of New Jersey","Mahwah","NJ","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
218733,"South Carolina State University","Orangeburg","SC","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs","",,,,,,
207847,"Southeastern Oklahoma State University","Durant","OK","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
107983,"Southern Arkansas University Main Campus","Magnolia","AR","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs","",,,,,,
